2025-11-24;06:00;10:15;C
2025-11-24;10:15;11:00;P
2025-11-24;11:00;15:30;C
2025-11-24;15:30;15:45;T
2025-11-25;06:30;10:45;C
2025-11-25;10:45;11:30;P
2025-11-25;11:30;15:00;C
2025-11-25;15:00;15:20;T
2025-11-26;06:00;10:30;C
2025-11-26;10:30;11:15;P
2025-11-26;11:15;15:15;C
2025-11-26;15:15;15:30;T
2025-11-27;07:00;11:00;C
2025-11-27;11:00;11:45;P
2025-11-27;11:45;15:30;C
2025-11-27;15:30;15:45;T
2025-11-28;06:00;10:00;C
2025-11-28;10:00;10:45;P
2025-11-28;10:45;14:30;C
2025-11-28;14:30;14:45;T
2025-11-29;00:00;24:00;R
2025-11-30;00:00;24:00;R
2025-12-01;06:00;10:30;C
2025-12-01;10:30;11:15;P
2025-12-01;11:15;15:30;C
2025-12-01;15:30;15:45;T
2025-12-02;06:00;10:15;C
2025-12-02;10:15;11:00;P
2025-12-02;11:00;15:15;C
2025-12-02;15:15;15:30;T
2025-12-03;05:00;10:00;C
2025-12-03;10:00;10:20;P
2025-12-03;10:20;15:30;C
2025-12-03;15:30;15:45;T
2025-12-04;06:30;11:00;C
2025-12-04;11:00;11:45;P
2025-12-04;11:45;15:45;C
2025-12-04;15:45;16:00;T
2025-12-05;06:00;10:30;C
2025-12-05;10:30;11:15;P
2025-12-05;11:15;15:00;C
2025-12-05;15:00;15:15;T
2025-12-06;00:00;24:00;R
2025-12-07;00:00;24:00;R
2025-12-08;06:00;10:30;C
2025-12-08;10:30;11:15;P
2025-12-08;11:15;15:30;C
2025-12-08;15:30;15:45;T
2025-12-09;05:00;09:30;C
2025-12-09;09:30;10:15;P
2025-12-09;10:15;16:30;C
2025-12-09;16:30;16:45;T
2025-12-10;06:00;10:15;C
2025-12-10;10:15;11:00;P
2025-12-10;11:00;15:00;C
2025-12-10;15:00;15:15;T
2025-12-11;07:00;11:30;C
2025-12-11;11:30;12:00;P
2025-12-11;12:00;17:00;C
2025-12-11;17:00;17:15;T
2025-12-12;06:00;10:00;C
2025-12-12;10:00;10:45;P
2025-12-12;10:45;14:45;C
2025-12-12;14:45;15:00;T
2025-12-13;00:00;24:00;R
2025-12-14;00:00;24:00;R
2025-12-15;04:00;08:30;C
2025-12-15;08:30;09:15;P
2025-12-15;09:15;13:30;C
2025-12-15;13:30;14:00;P
2025-12-15;14:00;17:30;C
2025-12-15;17:30;17:45;T
2025-12-16;06:30;11:00;C
2025-12-16;11:00;11:45;P
2025-12-16;11:45;16:00;C
2025-12-16;16:00;16:15;T
2025-12-17;07:00;11:15;C
2025-12-17;11:15;12:00;P
2025-12-17;12:00;16:00;C
2025-12-17;16:00;16:15;T
2025-12-18;06:00;10:30;C
2025-12-18;10:30;11:15;P
2025-12-18;11:15;15:30;C
2025-12-18;15:30;15:45;T
2025-12-19;05:30;10:00;C
2025-12-19;10:00;10:45;P
2025-12-19;10:45;15:00;C
2025-12-19;15:00;15:15;T
2025-12-20;00:00;24:00;R
2025-12-21;00:00;24:00;R
2025-12-22;06:00;10:00;C
2025-12-22;10:00;10:45;P
2025-12-22;10:45;14:00;C
2025-12-22;14:00;14:15;T
2025-12-23;06:30;10:30;C
2025-12-23;10:30;11:15;P
2025-12-23;11:15;14:30;C
2025-12-23;14:30;14:45;T
2025-12-24;06:00;09:30;C
2025-12-24;09:30;10:15;P
2025-12-24;10:15;12:00;C
2025-12-24;12:00;12:15;T
2025-12-25;00:00;24:00;R
2025-12-26;00:00;24:00;R
2025-12-27;00:00;24:00;R
2025-12-28;00:00;24:00;R
2025-12-29;06:00;10:30;C
2025-12-29;10:30;11:15;P
2025-12-29;11:15;16:00;C
2025-12-29;16:00;16:15;T
2025-12-30;06:00;10:15;C
2025-12-30;10:15;11:00;P
2025-12-30;11:00;15:30;C
2025-12-30;15:30;15:45;T
2025-12-31;06:00;10:00;C
2025-12-31;10:00;10:45;P
2025-12-31;10:45;14:30;C
2025-12-31;14:30;14:45;T
2026-01-01;00:00;24:00;R
2026-01-02;05:00;09:30;C
2026-01-02;09:30;10:15;P
2026-01-02;10:15;15:45;C
2026-01-02;15:45;16:00;T
2026-01-03;06:00;10:30;C
