2026-01-13;06:00;10:30;Conduite
2026-01-13;10:30;11:15;Pause
2026-01-13;11:15;16:45;Conduite
2026-01-13;16:45;17:00;Autre tache
2026-01-14;06:00;10:30;Conduite
2026-01-14;10:30;11:15;Pause
2026-01-14;11:15;17:15;Conduite
2026-01-14;17:15;17:30;Autre tache
2026-01-15;05:00;09:30;Conduite
2026-01-15;09:30;10:15;Pause
2026-01-15;10:15;15:45;Conduite
2026-01-15;15:45;16:00;Autre tache
2026-01-16;06:00;10:30;Conduite
2026-01-16;10:30;11:15;Pause
2026-01-16;11:15;17:45;Conduite
2026-01-16;17:45;18:00;Autre tache
2026-01-17;05:00;09:30;Conduite
2026-01-17;09:30;10:15;Pause
2026-01-17;10:15;16:45;Conduite
2026-01-17;16:45;17:00;Autre tache
2026-01-18;00:00;24:00;Repos
2026-01-19;00:00;24:00;Repos
2026-01-20;06:00;11:00;Conduite
2026-01-20;11:00;11:30;Pause
2026-01-20;11:30;16:00;Conduite
2026-01-20;16:00;16:15;Autre tache
2026-01-21;06:00;10:30;Conduite
2026-01-21;10:30;10:45;Pause
2026-01-21;10:45;15:30;Conduite
2026-01-21;15:30;15:45;Autre tache
2026-01-22;06:00;11:00;Conduite
2026-01-22;11:00;11:15;Pause
2026-01-22;11:15;15:30;Conduite
2026-01-22;15:30;15:45;Autre tache
2026-01-23;06:00;10:30;Conduite
2026-01-23;10:30;11:15;Pause
2026-01-23;11:15;15:45;Conduite
2026-01-23;15:45;16:00;Autre tache
2026-01-24;00:00;24:00;Repos
2026-01-25;00:00;24:00;Repos
2026-01-26;06:00;10:30;Conduite
2026-01-26;10:30;11:15;Pause
2026-01-26;11:15;16:15;Conduite
2026-01-26;16:15;16:30;Autre tache
2026-01-27;06:00;10:30;Conduite
2026-01-27;10:30;11:15;Pause
2026-01-27;11:15;17:15;Conduite
2026-01-27;17:15;17:30;Autre tache
2026-01-28;05:00;10:00;Conduite
2026-01-28;10:00;10:15;Pause
2026-01-28;10:15;15:00;Conduite
2026-01-28;15:00;15:15;Autre tache
2026-01-29;06:00;10:30;Conduite
2026-01-29;10:30;11:15;Pause
2026-01-29;11:15;15:45;Conduite
2026-01-29;15:45;16:00;Autre tache
2026-01-30;06:00;10:30;Conduite
2026-01-30;10:30;11:15;Pause
2026-01-30;11:15;15:45;Conduite
2026-01-30;15:45;16:30;Autre tache
2026-01-31;00:00;24:00;Repos
2026-02-01;00:00;24:00;Repos
2026-02-02;05:00;09:30;Conduite
2026-02-02;09:30;10:15;Pause
2026-02-02;10:15;16:15;Conduite
2026-02-02;16:15;17:00;Autre tache
2026-02-03;06:00;10:30;Conduite
2026-02-03;10:30;11:15;Pause
2026-02-03;11:15;16:15;Conduite
2026-02-03;16:15;17:00;Autre tache
2026-02-04;05:00;09:30;Conduite
2026-02-04;09:30;10:15;Pause
2026-02-04;10:15;15:45;Conduite
2026-02-04;15:45;16:30;Autre tache
2026-02-05;06:00;10:30;Conduite
2026-02-05;10:30;11:15;Pause
2026-02-05;11:15;16:15;Conduite
2026-02-05;16:15;17:00;Autre tache
2026-02-06;06:00;10:00;Conduite
2026-02-06;10:00;10:45;Pause
2026-02-06;10:45;16:15;Conduite
2026-02-06;16:15;17:00;Autre tache
2026-02-07;00:00;24:00;Repos
2026-02-08;00:00;24:00;Repos
2026-02-09;05:00;10:00;Conduite
2026-02-09;10:00;10:45;Pause
2026-02-09;10:45;16:15;Conduite
2026-02-09;16:15;16:30;Autre tache
2026-02-10;06:00;10:30;Conduite
2026-02-10;10:30;11:00;Pause
2026-02-10;11:00;16:30;Conduite
2026-02-10;16:30;17:30;Autre tache
2026-02-11;05:00;09:30;Conduite
2026-02-11;09:30;10:15;Pause
2026-02-11;10:15;17:45;Conduite
2026-02-11;17:45;18:00;Autre tache
2026-02-12;06:00;10:30;Conduite
2026-02-12;10:30;11:15;Pause
2026-02-12;11:15;16:45;Conduite
2026-02-12;16:45;17:30;Autre tache
2026-02-13;06:00;10:30;Conduite
2026-02-13;10:30;11:15;Pause
2026-02-13;11:15;17:45;Conduite
2026-02-13;17:45;18:00;Autre tache
2026-02-14;00:00;24:00;Repos
2026-02-15;00:00;08:00;Repos
2026-02-15;08:00;12:30;Conduite
2026-02-15;12:30;13:15;Pause
2026-02-15;13:15;18:45;Conduite
2026-02-15;18:45;19:00;Autre tache
2026-02-16;06:00;10:30;Conduite
2026-02-16;10:30;11:15;Pause
2026-02-16;11:15;17:15;Conduite
2026-02-16;17:15;17:30;Autre tache
2026-02-17;06:00;10:30;Conduite
2026-02-17;10:30;11:15;Pause
2026-02-17;11:15;17:15;Conduite
2026-02-17;17:15;17:30;Autre tache
2026-02-18;06:00;10:30;Conduite
2026-02-18;10:30;11:15;Pause
2026-02-18;11:15;17:15;Conduite
2026-02-18;17:15;17:30;Autre tache
2026-02-19;06:00;10:30;Conduite
2026-02-19;10:30;11:15;Pause
2026-02-19;11:15;17:15;Conduite
2026-02-19;17:15;17:30;Autre tache
2026-02-20;06:00;10:30;Conduite
2026-02-20;10:30;11:15;Pause
2026-02-20;11:15;17:15;Conduite
2026-02-20;17:15;17:30;Autre tache
2026-02-21;00:00;24:00;Repos
2026-02-22;00:00;24:00;Repos
2026-02-23;06:00;10:30;Conduite
2026-02-23;10:30;11:15;Pause
2026-02-23;11:15;17:15;Conduite
2026-02-23;17:15;17:30;Autre tache
2026-02-24;06:00;10:30;Conduite
2026-02-24;10:30;11:15;Pause
2026-02-24;11:15;17:15;Conduite
2026-02-24;17:15;17:30;Autre tache
2026-02-25;06:00;10:30;Conduite
2026-02-25;10:30;11:15;Pause
2026-02-25;11:15;17:15;Conduite
2026-02-25;17:15;17:30;Autre tache
2026-02-26;06:00;10:30;Conduite
2026-02-26;10:30;11:15;Pause
2026-02-26;11:15;17:15;Conduite
2026-02-26;17:15;17:30;Autre tache
2026-02-27;06:00;10:30;Conduite
2026-02-27;10:30;11:15;Pause
2026-02-27;11:15;17:15;Conduite
2026-02-27;17:15;17:30;Autre tache
2026-02-28;00:00;24:00;Repos
2026-03-01;00:00;24:00;Repos
2026-03-02;06:00;10:30;Conduite
2026-03-02;10:30;11:15;Pause
2026-03-02;11:15;15:15;Conduite
2026-03-02;15:15;15:30;Autre tache
2026-03-03;06:00;10:30;Conduite
2026-03-03;10:30;11:15;Pause
2026-03-03;11:15;15:15;Conduite
2026-03-03;15:15;15:30;Autre tache
2026-03-04;06:00;10:00;Conduite
2026-03-04;10:00;10:45;Pause
2026-03-04;10:45;14:45;Conduite
2026-03-04;14:45;15:00;Autre tache
2026-03-05;06:00;10:00;Conduite
2026-03-05;10:00;10:45;Pause
2026-03-05;10:45;14:45;Conduite
2026-03-05;14:45;15:00;Autre tache
2026-03-06;06:00;10:00;Conduite
2026-03-06;10:00;10:45;Pause
2026-03-06;10:45;14:45;Conduite
2026-03-06;14:45;15:00;Autre tache
2026-03-07;00:00;24:00;Repos
2026-03-08;00:00;24:00;Repos
2026-03-09;00:00;24:00;Repos
